"id";"userID";"objectID";"eventType";"eventValue";"lastModified"
"3742237";"2734084";"4931";"pageview";"2";"2018-08-13 11:00:35"
"2828888";"1690723";"5238";"pageview";"3";"2018-08-13 11:00:55"
"3742247";"2611335";"5296";"pageview";"1";"2018-08-13 11:01:30"
"3742243";"2734088";"2331";"pageview";"3";"2018-08-13 11:01:42"
"3742252";"2589579";"5710";"pageview";"2";"2018-08-13 11:03:19"
"3742253";"2589579";"4710";"pageview";"1";"2018-08-13 11:03:28"
"3742255";"2589579";"5709";"pageview";"1";"2018-08-13 11:03:36"
"3742257";"2360250";"6290";"pageview";"1";"2018-08-13 11:03:40"
"3742258";"2058295";"6259";"pageview";"1";"2018-08-13 11:04:37"
"3742261";"2734092";"632";"pageview";"1";"2018-08-13 11:05:10"
"3260073";"2082695";"632";"pageview";"6";"2018-08-13 11:06:01"
"3742264";"2058295";"6258";"pageview";"1";"2018-08-13 11:06:16"
"3742268";"2061148";"6258";"pageview";"1";"2018-08-13 11:07:36"
"3742270";"2565192";"5632";"pageview";"2";"2018-08-13 11:08:33"
"3689521";"2360250";"5601";"pageview";"2";"2018-08-13 11:10:09"
"3742278";"2734100";"4014";"pageview";"1";"2018-08-13 11:12:06"
"3742280";"2734099";"98";"pageview";"1";"2018-08-13 11:12:23"
"3742286";"2734105";"399";"pageview";"1";"2018-08-13 11:15:42"
"3742285";"2734104";"5302";"pageview";"2";"2018-08-13 11:15:48"
"3742291";"2734106";"5876";"pageview";"1";"2018-08-13 11:17:09"
"3742294";"2734107";"4699";"pageview";"1";"2018-08-13 11:17:55"
"3742297";"2734103";"6290";"order";"1";"2018-08-13 11:19:55"
"3742299";"2734109";"162";"pageview";"1";"2018-08-13 11:25:39"
"3742302";"2661680";"1566";"pageview";"1";"2018-08-13 11:26:42"
"3742310";"2734115";"6290";"pageview";"1";"2018-08-13 11:28:54"
"3742305";"2734111";"594";"pageview";"2";"2018-08-13 11:30:11"
"3564501";"1982533";"6155";"pageview";"3";"2018-08-13 11:32:34"
"3729437";"2722983";"1237";"pageview";"4";"2018-08-13 11:33:26"
"3742314";"1982533";"5693";"pageview";"1";"2018-08-13 11:35:04"
"3742319";"1982533";"5659";"pageview";"1";"2018-08-13 11:35:56"
"3742321";"2734123";"3437";"pageview";"1";"2018-08-13 11:36:38"
"3742309";"2734113";"352";"pageview";"2";"2018-08-13 11:36:43"
"3742325";"2734124";"168";"pageview";"1";"2018-08-13 11:37:00"
"3742335";"2734127";"2796";"pageview";"1";"2018-08-13 11:38:33"
"3742336";"2734125";"4226";"pageview";"1";"2018-08-13 11:38:35"
"3742334";"2734127";"30";"pageview";"2";"2018-08-13 11:38:45"
"3742341";"2734128";"6258";"pageview";"1";"2018-08-13 11:39:05"
"3742349";"2734131";"5527";"pageview";"1";"2018-08-13 11:40:59"
"3742353";"2734132";"6258";"pageview";"1";"2018-08-13 11:41:44"
"3742354";"2734133";"787";"pageview";"1";"2018-08-13 11:41:59"
"3692757";"2698092";"29";"pageview";"2";"2018-08-13 11:42:31"
"3742346";"2734129";"4008";"pageview";"3";"2018-08-13 11:42:49"
"3742359";"2734118";"70";"pageview";"1";"2018-08-13 11:43:04"
"3742360";"2698092";"5253";"pageview";"1";"2018-08-13 11:43:12"
"3742367";"2734132";"6258";"order";"1";"2018-08-13 11:43:44"
"3742358";"2734129";"4688";"pageview";"2";"2018-08-13 11:43:45"
"3742368";"2734136";"365";"pageview";"1";"2018-08-13 11:44:29"
"3742371";"2734129";"4758";"pageview";"1";"2018-08-13 11:44:40"
"3742372";"2734137";"5234";"pageview";"1";"2018-08-13 11:44:48"
"3742379";"2734129";"4673";"pageview";"1";"2018-08-13 11:45:42"
"3742381";"2734129";"5986";"pageview";"1";"2018-08-13 11:46:35"
"3742383";"2734140";"95";"pageview";"1";"2018-08-13 11:46:49"
"3742387";"2734129";"4687";"pageview";"1";"2018-08-13 11:47:17"
"3742392";"2734129";"6215";"pageview";"1";"2018-08-13 11:47:51"
"3742380";"2734136";"352";"pageview";"3";"2018-08-13 11:48:32"
"3742376";"2734136";"563";"pageview";"2";"2018-08-13 11:48:38"
"3742397";"2734144";"6243";"pageview";"1";"2018-08-13 11:49:36"
"3742398";"2734148";"632";"pageview";"1";"2018-08-13 11:52:39"
"3742401";"2734149";"6105";"pageview";"1";"2018-08-13 11:54:05"
"3742405";"2734154";"6105";"pageview";"1";"2018-08-13 11:55:23"
"3742408";"2734157";"6258";"pageview";"1";"2018-08-13 11:56:14"
"3742415";"2734159";"5826";"pageview";"1";"2018-08-13 11:58:41"
"3742416";"2734160";"858";"pageview";"1";"2018-08-13 11:59:02"
"3742420";"2734167";"381";"pageview";"1";"2018-08-13 12:04:48"
"2671687";"2033364";"70";"pageview";"2";"2018-08-13 12:05:11"
"3742418";"2734165";"2518";"pageview";"2";"2018-08-13 12:05:23"
"3742429";"2329575";"6290";"pageview";"1";"2018-08-13 12:12:01"
"3742430";"2591166";"6259";"pageview";"1";"2018-08-13 12:13:01"
"3742433";"2734174";"6224";"pageview";"1";"2018-08-13 12:15:07"
"3742439";"2734177";"1237";"pageview";"1";"2018-08-13 12:17:01"
"3742440";"2734180";"3341";"pageview";"3";"2018-08-13 12:18:02"
"3742443";"2734181";"105";"pageview";"1";"2018-08-13 12:18:57"
"3742444";"2734184";"2331";"pageview";"1";"2018-08-13 12:20:09"
"3742445";"1603768";"6259";"pageview";"1";"2018-08-13 12:20:12"
"3742449";"2734185";"4715";"pageview";"2";"2018-08-13 12:21:37"
"3742452";"2734188";"1237";"pageview";"21";"2018-08-13 12:22:34"
"3742456";"2466080";"6258";"pageview";"1";"2018-08-13 12:23:39"
"3742457";"1974263";"6290";"pageview";"1";"2018-08-13 12:23:50"
"3742459";"1974263";"6258";"pageview";"1";"2018-08-13 12:25:19"
"2681765";"1137872";"5294";"pageview";"47";"2018-08-13 12:25:56"
"1906508";"1529905";"581";"pageview";"85";"2018-08-13 12:26:32"
"3742462";"2734195";"3991";"pageview";"1";"2018-08-13 12:26:37"
"3742463";"2466080";"6258";"order";"1";"2018-08-13 12:26:41"
"3742467";"2466080";"5668";"pageview";"1";"2018-08-13 12:27:34"
"3742475";"1603768";"5932";"pageview";"1";"2018-08-13 12:30:00"
"3742478";"2466080";"6259";"pageview";"1";"2018-08-13 12:30:13"
"3742470";"2734196";"5238";"pageview";"2";"2018-08-13 12:31:17"
"3742472";"2565192";"5294";"pageview";"23";"2018-08-13 12:31:26"
"3742479";"1603768";"6290";"pageview";"1";"2018-08-13 12:31:33"
"3741712";"2733358";"5836";"pageview";"3";"2018-08-13 12:33:06"
"3742482";"2466080";"6259";"order";"1";"2018-08-13 12:33:42"
"3742483";"2734203";"3077";"pageview";"1";"2018-08-13 12:34:31"
"3742484";"2734204";"387";"pageview";"1";"2018-08-13 12:38:48"
"3740164";"2731425";"587";"pageview";"5";"2018-08-13 12:38:49"
"3742485";"2734204";"3782";"pageview";"1";"2018-08-13 12:38:56"
"3742486";"2734204";"302";"pageview";"1";"2018-08-13 12:39:00"
"3740161";"2731425";"588";"pageview";"3";"2018-08-13 12:39:14"
"3742497";"2734217";"5879";"pageview";"1";"2018-08-13 12:43:55"
"3742498";"2734217";"5909";"pageview";"1";"2018-08-13 12:43:57"
"3742504";"2673415";"6118";"pageview";"1";"2018-08-13 12:46:48"
"3742503";"2734220";"674";"pageview";"3";"2018-08-13 12:47:33"
"3742508";"2720194";"5680";"pageview";"1";"2018-08-13 12:48:34"
"3742511";"2734223";"658";"pageview";"1";"2018-08-13 12:48:55"
"3742513";"2734224";"5757";"pageview";"1";"2018-08-13 12:49:19"
"3742516";"2734219";"3438";"pageview";"1";"2018-08-13 12:50:07"
"3742517";"1840827";"6290";"pageview";"1";"2018-08-13 12:50:08"
"3742522";"2734228";"5838";"pageview";"1";"2018-08-13 12:51:05"
"3742529";"2734219";"389";"pageview";"1";"2018-08-13 12:52:43"
"3742531";"2734233";"532";"pageview";"1";"2018-08-13 12:54:24"
"3742535";"2734237";"955";"pageview";"1";"2018-08-13 12:56:32"
"3742524";"2734231";"6258";"pageview";"2";"2018-08-13 13:00:08"
"3742543";"2734247";"3395";"pageview";"1";"2018-08-13 13:01:46"
"3720368";"2714472";"80";"pageview";"7";"2018-08-13 13:02:08"
"3742538";"2734241";"4388";"pageview";"3";"2018-08-13 13:02:09"
"3742549";"2714472";"108";"pageview";"1";"2018-08-13 13:02:35"
"3742550";"2734231";"6258";"order";"1";"2018-08-13 13:03:35"
"3742552";"2734249";"5665";"pageview";"1";"2018-08-13 13:04:00"
"3742551";"2734250";"5071";"pageview";"2";"2018-08-13 13:05:14"
"3742556";"2734249";"3840";"pageview";"1";"2018-08-13 13:05:27"
"3742561";"2734196";"324";"pageview";"1";"2018-08-13 13:07:36"
"1414279";"1137872";"3768";"pageview";"11";"2018-08-13 13:08:21"
"2417876";"1137872";"652";"pageview";"13";"2018-08-13 13:08:42"
"3742541";"2734244";"3391";"pageview";"2";"2018-08-13 13:12:05"
"3742567";"2734253";"80";"pageview";"1";"2018-08-13 13:13:05"
"3742569";"2734196";"3190";"pageview";"2";"2018-08-13 13:14:17"
"3742574";"2734255";"70";"pageview";"1";"2018-08-13 13:14:40"
"3742580";"2734259";"29";"pageview";"1";"2018-08-13 13:17:29"
"3742583";"2734261";"263";"pageview";"1";"2018-08-13 13:18:14"
"3742584";"2734264";"6290";"pageview";"1";"2018-08-13 13:19:23"
"3722056";"1705515";"652";"pageview";"2";"2018-08-13 13:20:14"
"3742592";"2734269";"5337";"pageview";"1";"2018-08-13 13:25:24"
"3742591";"2734270";"2191";"pageview";"3";"2018-08-13 13:27:02"
"3742061";"2733920";"5605";"pageview";"2";"2018-08-13 13:33:13"
"3742601";"2734278";"5605";"pageview";"1";"2018-08-13 13:33:29"
"3742602";"2642287";"3933";"pageview";"3";"2018-08-13 13:33:38"
"3742597";"2734272";"3394";"pageview";"2";"2018-08-13 13:34:28"
"3742608";"2423585";"6259";"pageview";"1";"2018-08-13 13:41:52"
"3742613";"2734291";"1696";"pageview";"1";"2018-08-13 13:42:39"
"3742612";"1690723";"6296";"pageview";"2";"2018-08-13 13:42:57"
"3742618";"2734292";"4911";"pageview";"1";"2018-08-13 13:43:47"
"3742619";"2423585";"6290";"pageview";"1";"2018-08-13 13:43:56"
"3742622";"2423585";"6258";"pageview";"1";"2018-08-13 13:45:23"
"3742624";"2734293";"1446";"pageview";"1";"2018-08-13 13:47:39"
"3742627";"2734296";"4011";"pageview";"1";"2018-08-13 13:48:26"
"3742630";"2734300";"3234";"pageview";"1";"2018-08-13 13:52:55"
"3742636";"2734308";"4702";"pageview";"1";"2018-08-13 13:55:58"
"3742639";"2734302";"5600";"pageview";"1";"2018-08-13 13:56:15"
"3742642";"2734309";"681";"pageview";"1";"2018-08-13 13:56:22"
"3742631";"2734302";"6224";"pageview";"2";"2018-08-13 13:56:49"
"3742648";"2734311";"3391";"pageview";"1";"2018-08-13 13:57:00"
"3742653";"2734316";"952";"pageview";"1";"2018-08-13 13:59:53"
"3742656";"2734319";"2728";"pageview";"1";"2018-08-13 14:02:00"
"3742658";"2734311";"4718";"pageview";"2";"2018-08-13 14:02:16"
"3742661";"2734313";"5368";"pageview";"1";"2018-08-13 14:02:42"
"3742665";"2734322";"3666";"pageview";"1";"2018-08-13 14:03:42"
"3742668";"2734313";"74";"pageview";"1";"2018-08-13 14:05:29"
"3742671";"2734325";"4286";"pageview";"1";"2018-08-13 14:06:01"
"3742674";"2734323";"5916";"pageview";"1";"2018-08-13 14:06:43"
"3742676";"2734325";"6156";"pageview";"1";"2018-08-13 14:06:45"
"3742682";"2734326";"502";"pageview";"2";"2018-08-13 14:08:00"
"3742685";"2734313";"302";"pageview";"1";"2018-08-13 14:08:24"
"3742683";"2734325";"2331";"pageview";"3";"2018-08-13 14:08:28"
"3742691";"2734313";"5600";"pageview";"1";"2018-08-13 14:09:28"
"3742695";"2734325";"49";"pageview";"1";"2018-08-13 14:09:44"
"3742701";"2734325";"4224";"pageview";"1";"2018-08-13 14:10:42"
"3742706";"2734329";"2354";"pageview";"1";"2018-08-13 14:11:21"
"3742700";"2734328";"5836";"pageview";"3";"2018-08-13 14:11:56"
"3742704";"2734313";"4449";"pageview";"2";"2018-08-13 14:12:04"
"3742711";"2734325";"5197";"pageview";"1";"2018-08-13 14:12:07"
"3300986";"1239170";"5892";"pageview";"28";"2018-08-13 14:12:25"
"3385848";"1239170";"5974";"pageview";"10";"2018-08-13 14:13:01"
"3742712";"2734325";"4646";"pageview";"1";"2018-08-13 14:13:33"
"3742713";"2734325";"2608";"pageview";"1";"2018-08-13 14:14:53"
"3742720";"2734313";"5806";"pageview";"1";"2018-08-13 14:15:38"
"3742722";"2734325";"5047";"pageview";"1";"2018-08-13 14:16:09"
"3742724";"2371133";"263";"pageview";"1";"2018-08-13 14:17:30"
"3742727";"2734313";"5746";"pageview";"1";"2018-08-13 14:19:33"
"3742729";"2734336";"5791";"pageview";"2";"2018-08-13 14:20:51"
"3742734";"2734338";"2331";"pageview";"1";"2018-08-13 14:21:36"
"3742737";"2734313";"2608";"pageview";"1";"2018-08-13 14:21:59"
"3742741";"2734340";"946";"pageview";"1";"2018-08-13 14:24:21"
"2658094";"1800882";"5274";"pageview";"17";"2018-08-13 14:25:05"
"3575897";"1800882";"6127";"pageview";"4";"2018-08-13 14:25:40"
"3054266";"1800882";"5236";"pageview";"8";"2018-08-13 14:25:50"
"3742745";"1800882";"5962";"pageview";"1";"2018-08-13 14:26:02"
"3624766";"2643738";"5703";"pageview";"2";"2018-08-13 14:26:11"
"2683071";"1800882";"90";"pageview";"6";"2018-08-13 14:26:31"
"2713158";"1800882";"4224";"pageview";"2";"2018-08-13 14:27:01"
"3361271";"1800882";"5938";"pageview";"2";"2018-08-13 14:27:28"
"3742749";"2734313";"4688";"pageview";"3";"2018-08-13 14:27:33"
"3079176";"1800882";"70";"pageview";"4";"2018-08-13 14:28:03"
"2420970";"1800882";"74";"pageview";"9";"2018-08-13 14:28:22"
"3742756";"2734313";"4008";"pageview";"3";"2018-08-13 14:28:58"
"3742762";"2734345";"6259";"pageview";"1";"2018-08-13 14:29:17"
"3742764";"2734346";"5221";"pageview";"1";"2018-08-13 14:29:31"
"3582583";"2241468";"1920";"pageview";"3";"2018-08-13 14:29:51"
"3143445";"2241468";"105";"pageview";"11";"2018-08-13 14:30:26"
"3742771";"2241468";"3126";"pageview";"1";"2018-08-13 14:30:38"
"3200391";"1800882";"5720";"pageview";"13";"2018-08-13 14:33:17"
"3742773";"2734349";"1237";"pageview";"1";"2018-08-13 14:33:25"
"3742759";"2734344";"6227";"pageview";"3";"2018-08-13 14:36:15"
"3742789";"2734360";"98";"pageview";"1";"2018-08-13 14:41:34"
"3742796";"2734364";"365";"pageview";"1";"2018-08-13 14:43:01"
"3742797";"2734365";"305";"pageview";"1";"2018-08-13 14:43:11"
"3742803";"2734364";"6234";"pageview";"1";"2018-08-13 14:43:31"
"3742804";"2680019";"4487";"pageview";"2";"2018-08-13 14:44:29"
"3742807";"2734370";"302";"pageview";"1";"2018-08-13 14:45:09"
"3742808";"2734371";"5962";"pageview";"1";"2018-08-13 14:45:39"
"3742811";"2734369";"4225";"pageview";"1";"2018-08-13 14:46:47"
"3742813";"2734375";"4594";"pageview";"1";"2018-08-13 14:50:16"
"3742777";"2734350";"1024";"pageview";"4";"2018-08-13 14:51:04"
"3742817";"2734380";"3676";"pageview";"1";"2018-08-13 14:51:41"
"3742819";"2734379";"5718";"pageview";"1";"2018-08-13 14:51:44"
"3742715";"2734332";"581";"pageview";"4";"2018-08-13 14:53:59"
"3742829";"2734385";"3391";"pageview";"1";"2018-08-13 14:54:17"
"3742833";"2734369";"6292";"pageview";"1";"2018-08-13 14:55:09"
"3742792";"1209912";"5419";"pageview";"2";"2018-08-13 15:00:30"
"3742838";"2709798";"6259";"pageview";"1";"2018-08-13 15:01:00"
"3742842";"2734396";"5836";"pageview";"1";"2018-08-13 15:03:15"
"3742843";"1690723";"4073";"pageview";"1";"2018-08-13 15:03:15"
"3742846";"2734397";"2331";"pageview";"1";"2018-08-13 15:03:20"
"3742848";"2734369";"6290";"pageview";"1";"2018-08-13 15:03:26"
"3742851";"1690723";"4631";"pageview";"1";"2018-08-13 15:04:28"
"3742854";"2061148";"6259";"pageview";"1";"2018-08-13 15:05:01"
"3742856";"2734401";"5835";"pageview";"1";"2018-08-13 15:06:16"
"3742858";"2709798";"6258";"pageview";"1";"2018-08-13 15:07:10"
"3742825";"2734369";"4487";"pageview";"3";"2018-08-13 15:07:18"
"3742861";"1529905";"6296";"pageview";"1";"2018-08-13 15:08:37"
"3742793";"2680019";"2571";"pageview";"2";"2018-08-13 15:09:03"
"3742787";"2680019";"389";"pageview";"2";"2018-08-13 15:09:10"
"3742867";"2680019";"5892";"pageview";"1";"2018-08-13 15:10:13"
"3317125";"2061148";"5892";"pageview";"2";"2018-08-13 15:10:14"
"3673991";"2680019";"5876";"pageview";"3";"2018-08-13 15:10:23"
"3742783";"2680019";"6255";"pageview";"2";"2018-08-13 15:10:26"
"3533703";"2061148";"324";"pageview";"3";"2018-08-13 15:10:28"
"3717251";"2680019";"6256";"pageview";"8";"2018-08-13 15:10:36"
"3742203";"2061148";"6290";"pageview";"3";"2018-08-13 15:10:41"
"2769273";"2053176";"5266";"pageview";"4";"2018-08-13 15:10:42"
"3742748";"2680019";"6290";"pageview";"2";"2018-08-13 15:10:45"
"3742868";"2734406";"585";"pageview";"1";"2018-08-13 15:12:19"
"3742869";"2651152";"6259";"pageview";"1";"2018-08-13 15:15:07"
"3742872";"2734392";"6258";"order";"1";"2018-08-13 15:20:21"
"3736995";"2651152";"6290";"pageview";"2";"2018-08-13 15:20:34"
"3742874";"2352834";"387";"pageview";"1";"2018-08-13 15:22:23"
"3710223";"2651152";"6282";"pageview";"2";"2018-08-13 15:23:05"
"3742878";"2734420";"5836";"pageview";"1";"2018-08-13 15:23:47"
"3742881";"2734422";"3824";"pageview";"1";"2018-08-13 15:23:53"
"3742883";"2705214";"3391";"pageview";"1";"2018-08-13 15:25:28"
"3742886";"2705214";"5238";"pageview";"1";"2018-08-13 15:26:30"
"3742888";"2705214";"324";"pageview";"1";"2018-08-13 15:27:39"
"3742891";"2734428";"387";"pageview";"1";"2018-08-13 15:28:15"
"3742835";"2734392";"6258";"pageview";"2";"2018-08-13 15:28:22"
"3742893";"2705214";"2608";"pageview";"1";"2018-08-13 15:28:25"
"3742186";"2734053";"5954";"pageview";"2";"2018-08-13 15:30:35"
"3742904";"2705214";"5294";"pageview";"1";"2018-08-13 15:30:40"
"3742899";"2705214";"3282";"pageview";"2";"2018-08-13 15:31:14"
"3742906";"2695889";"6290";"pageview";"1";"2018-08-13 15:39:54"
"3564608";"1690723";"4739";"pageview";"4";"2018-08-13 15:43:33"
"3742909";"2695889";"6290";"order";"1";"2018-08-13 15:44:32"
"3473291";"2537766";"592";"pageview";"7";"2018-08-13 15:46:26"
"3742910";"2734459";"1079";"pageview";"1";"2018-08-13 15:50:49"
"3742913";"2734461";"5600";"pageview";"1";"2018-08-13 15:54:00"
"3742915";"2734464";"578";"pageview";"1";"2018-08-13 15:55:41"
"3739405";"2730659";"5527";"pageview";"2";"2018-08-13 15:57:40"
"3742917";"2734231";"5876";"pageview";"1";"2018-08-13 15:57:44"
"3742922";"2734231";"6282";"pageview";"1";"2018-08-13 15:58:49"
"3742920";"2734467";"725";"pageview";"2";"2018-08-13 15:59:09"
"3742926";"2734467";"5600";"pageview";"1";"2018-08-13 15:59:54"
"3742929";"2734467";"1687";"pageview";"1";"2018-08-13 16:00:21"
"3742931";"2734484";"5835";"pageview";"1";"2018-08-13 16:08:47"
"3742933";"2734487";"632";"pageview";"1";"2018-08-13 16:10:29"
"3742939";"2734503";"4388";"pageview";"1";"2018-08-13 16:25:33"
"3742943";"2734491";"5238";"pageview";"22";"2018-08-13 16:30:37"
"3742949";"2734521";"2265";"pageview";"1";"2018-08-13 16:32:14"
"3742935";"2734491";"324";"pageview";"2";"2018-08-13 16:32:50"
"3742955";"2734523";"302";"pageview";"1";"2018-08-13 16:33:41"
"3742944";"2734517";"858";"pageview";"3";"2018-08-13 16:40:27"
"3742960";"2734536";"4596";"pageview";"1";"2018-08-13 16:40:32"
"3742963";"2734538";"1428";"pageview";"1";"2018-08-13 16:41:40"
"3742964";"2734544";"74";"pageview";"1";"2018-08-13 16:45:15"
"3742967";"2734552";"483";"pageview";"1";"2018-08-13 16:49:11"
"3742969";"2734553";"5836";"pageview";"1";"2018-08-13 16:49:29"
"3742972";"2728269";"1401";"pageview";"2";"2018-08-13 16:59:42"
"3742984";"2734571";"5903";"pageview";"1";"2018-08-13 17:01:32"
"3742986";"2734575";"5059";"pageview";"1";"2018-08-13 17:01:52"
"3742980";"2734571";"305";"pageview";"2";"2018-08-13 17:01:55"
"3742991";"2734579";"2648";"pageview";"1";"2018-08-13 17:04:06"
"3742992";"2734580";"2649";"pageview";"1";"2018-08-13 17:04:07"
"3742996";"2727195";"6290";"pageview";"1";"2018-08-13 17:07:10"
"3743001";"883157";"3438";"pageview";"1";"2018-08-13 17:12:37"
"3743004";"2734592";"4982";"pageview";"1";"2018-08-13 17:14:02"
"3743008";"2734595";"5835";"pageview";"1";"2018-08-13 17:14:46"
"3743009";"2696368";"6258";"pageview";"1";"2018-08-13 17:15:09"
"3743011";"2734594";"5954";"pageview";"1";"2018-08-13 17:15:15"
"3743015";"2734596";"5527";"pageview";"1";"2018-08-13 17:15:40"
"3743016";"2734594";"6258";"pageview";"2";"2018-08-13 17:15:45"
"3743020";"2734602";"5408";"pageview";"1";"2018-08-13 17:19:27"
"3743022";"2734604";"1302";"pageview";"2";"2018-08-13 17:23:13"
"2739468";"1890895";"5274";"pageview";"8";"2018-08-13 17:26:57"
"2739432";"1890895";"114";"pageview";"6";"2018-08-13 17:28:08"
"3743029";"1890895";"1352";"pageview";"1";"2018-08-13 17:28:33"
"2573835";"1890895";"108";"pageview";"9";"2018-08-13 17:29:04"
"3743032";"2734624";"5337";"pageview";"1";"2018-08-13 17:29:16"
"3743034";"1890895";"80";"pageview";"2";"2018-08-13 17:29:24"
"3743037";"2734625";"263";"pageview";"1";"2018-08-13 17:29:42"
"3743039";"1890895";"5954";"pageview";"1";"2018-08-13 17:29:56"
"3743043";"2734626";"2365";"pageview";"2";"2018-08-13 17:31:32"
"3743047";"2734628";"3128";"pageview";"3";"2018-08-13 17:32:13"
"3743050";"2734624";"5720";"pageview";"1";"2018-08-13 17:34:41"
"3743052";"1890895";"6219";"pageview";"1";"2018-08-13 17:37:12"
"3743055";"1890895";"871";"pageview";"1";"2018-08-13 17:41:13"
"3743058";"2734641";"1237";"pageview";"1";"2018-08-13 17:41:48"
"3743065";"2734643";"302";"pageview";"1";"2018-08-13 17:46:56"
"3743068";"2734648";"343";"pageview";"1";"2018-08-13 17:51:46"
"3743072";"2734654";"3128";"pageview";"1";"2018-08-13 17:55:27"
"3743075";"2734656";"5797";"pageview";"1";"2018-08-13 17:56:19"
"3743076";"2734657";"2382";"pageview";"1";"2018-08-13 17:57:40"
