"id";"userID";"objectID";"eventType";"eventValue";"lastModified"
"4421919";"3356933";"677";"pageview";"3";"2020-01-28 18:47:43"
"4421921";"3356940";"6703";"pageview";"1";"2020-01-28 18:41:43"
"4421924";"3356950";"6777";"pageview";"1";"2020-01-28 18:45:35"
"4421927";"3356952";"5668";"pageview";"2";"2020-01-29 15:51:13"
"4421930";"3356954";"6777";"pageview";"1";"2020-01-28 18:47:38"
"4421932";"3356933";"1420";"pageview";"4";"2020-01-28 18:49:03"
"4421935";"3329949";"3961";"pageview";"1";"2020-01-28 18:49:13"
"4421939";"3356933";"168";"pageview";"1";"2020-01-28 18:49:17"
"4421944";"3356957";"390";"pageview";"1";"2020-01-28 18:51:35"
"4421947";"3356966";"305";"pageview";"1";"2020-01-28 18:52:59"
"4421951";"3356957";"7037";"pageview";"3";"2020-01-28 18:57:00"
"4421954";"3356980";"6820";"pageview";"1";"2020-01-28 18:57:11"
"4421957";"3356957";"2048";"pageview";"1";"2020-01-28 18:58:11"
"4421960";"3356988";"3855";"pageview";"1";"2020-01-28 19:04:12"
"4421963";"3356990";"5697";"pageview";"1";"2020-01-28 19:06:39"
"4421967";"3357001";"632";"pageview";"1";"2020-01-28 19:10:36"
"4421969";"3357002";"632";"pageview";"1";"2020-01-28 19:11:52"
"4421971";"3357005";"5303";"pageview";"1";"2020-01-28 19:14:06"
"4421974";"3357007";"1062";"pageview";"3";"2020-01-28 19:15:51"
"4421978";"3357017";"1915";"pageview";"1";"2020-01-28 19:21:16"
"4421979";"3357010";"5715";"pageview";"2";"2020-01-28 19:24:18"
"4421980";"3357023";"1915";"pageview";"1";"2020-01-28 19:24:12"
"4421983";"3357029";"5875";"pageview";"1";"2020-01-28 19:27:15"
"4421984";"3357030";"5726";"pageview";"2";"2020-01-28 19:27:43"
"4421990";"3357036";"1976";"pageview";"1";"2020-01-28 19:29:02"
"4421992";"3357040";"5363";"pageview";"1";"2020-01-28 19:30:58"
"4421993";"3357041";"1147";"pageview";"1";"2020-01-28 19:31:35"
"4421995";"3357048";"6777";"pageview";"1";"2020-01-28 19:34:39"
"4421997";"3357055";"5303";"pageview";"2";"2020-01-30 16:42:15"
"4422000";"3357058";"1923";"pageview";"2";"2020-01-28 20:12:23"
"4422004";"3357061";"6952";"pageview";"2";"2020-01-28 19:41:57"
"4422006";"3357058";"3234";"pageview";"1";"2020-01-28 19:40:50"
"4422012";"3357074";"1024";"pageview";"1";"2020-01-28 19:45:46"
"4422015";"3357076";"390";"pageview";"1";"2020-01-28 19:47:31"
"4422018";"3346762";"6672";"pageview";"5";"2020-01-28 19:53:26"
"4422022";"3357087";"632";"pageview";"1";"2020-01-28 19:51:55"
"4422025";"3346762";"1024";"pageview";"1";"2020-01-28 19:54:16"
"4422026";"3357096";"6933";"pageview";"1";"2020-01-28 19:54:26"
"4422029";"3357097";"6637";"pageview";"1";"2020-01-28 19:56:39"
"4422031";"3356480";"157";"pageview";"4";"2020-01-28 20:07:41"
"4422033";"3357097";"6828";"pageview";"1";"2020-01-28 19:57:03"
"4422035";"3198282";"6969";"pageview";"2";"2020-01-28 19:59:10"
"4422039";"3357097";"54";"pageview";"1";"2020-01-28 19:58:04"
"4422043";"3356480";"202";"pageview";"1";"2020-01-28 19:58:26"
"4422044";"3357097";"390";"pageview";"1";"2020-01-28 19:58:41"
"4422049";"3357106";"5402";"pageview";"2";"2020-01-28 20:00:55"
"4422050";"2673618";"1566";"pageview";"1";"2020-01-28 20:05:25"
"4422051";"3356480";"4802";"pageview";"1";"2020-01-28 20:07:06"
"4422052";"3357115";"133";"pageview";"1";"2020-01-28 20:07:48"
"4422056";"3356480";"7126";"pageview";"1";"2020-01-28 20:08:54"
"4422057";"3357116";"3077";"pageview";"1";"2020-01-28 20:08:55"
"4422060";"3357109";"420";"pageview";"1";"2020-01-28 20:11:48"
"4422062";"3357058";"2035";"pageview";"1";"2020-01-28 20:12:38"
"4422066";"2673618";"5632";"pageview";"1";"2020-01-28 20:13:38"
"4422067";"3357109";"5833";"pageview";"1";"2020-01-28 20:14:46"
"4422071";"3356480";"5418";"pageview";"1";"2020-01-28 20:15:07"
"4422073";"3146310";"6533";"pageview";"1";"2020-01-28 20:15:13"
"4422077";"3146310";"6526";"pageview";"1";"2020-01-28 20:15:46"
"4422078";"3356480";"5925";"pageview";"1";"2020-01-28 20:16:24"
"4422080";"2673618";"6155";"pageview";"1";"2020-01-28 20:17:37"
"4422085";"3352848";"6828";"pageview";"1";"2020-01-28 20:27:36"
"4422087";"3352848";"3811";"pageview";"1";"2020-01-28 20:28:11"
"4422089";"3357144";"74";"pageview";"1";"2020-01-28 20:28:24"
"4422094";"3357147";"390";"pageview";"1";"2020-01-28 20:30:32"
"4422096";"3357151";"6710";"pageview";"1";"2020-01-28 20:31:52"
"4422098";"3271642";"7060";"pageview";"1";"2020-01-28 20:32:08"
"4422100";"3352848";"390";"pageview";"21";"2020-01-28 20:32:22"
"4422104";"3357155";"6861";"pageview";"1";"2020-01-28 20:34:09"
"4422106";"3357160";"390";"pageview";"2";"2020-01-28 20:41:45"
"4422107";"3357162";"4807";"pageview";"1";"2020-01-28 20:36:59"
"4422112";"3357165";"6734";"pageview";"1";"2020-01-28 20:39:18"
"4422114";"3357170";"3391";"pageview";"1";"2020-01-28 20:43:11"
"4422117";"3357187";"4190";"pageview";"1";"2020-01-28 20:49:17"
"4422118";"3357189";"5948";"pageview";"1";"2020-01-28 20:50:57"
"4422120";"3357189";"868";"pageview";"1";"2020-01-28 20:53:11"
"4422123";"3357198";"96";"pageview";"1";"2020-01-28 20:56:00"
"4422126";"3357203";"7013";"pageview";"1";"2020-01-28 20:57:53"
"4422130";"3356971";"3282";"pageview";"3";"2020-01-28 21:04:35"
"4422133";"3356971";"7064";"pageview";"1";"2020-01-28 21:01:33"
"4422137";"3356971";"945";"pageview";"1";"2020-01-28 21:03:26"
"4422141";"3357215";"6708";"pageview";"1";"2020-01-28 21:06:38"
"4422145";"3357232";"6777";"pageview";"1";"2020-01-28 21:11:54"
"4422147";"3357237";"6710";"pageview";"1";"2020-01-28 21:16:03"
"4422150";"2960455";"5932";"order";"1";"2020-01-28 21:17:15"
"4422151";"3357241";"2337";"pageview";"1";"2020-01-28 21:19:32"
"4422152";"3357243";"6500";"pageview";"3";"2020-01-29 17:55:48"
"4422155";"3357250";"388";"pageview";"1";"2020-01-28 21:22:56"
"4422156";"3357254";"1062";"pageview";"1";"2020-01-28 21:24:35"
"4422158";"3357259";"6777";"pageview";"1";"2020-01-28 21:27:15"
"4422159";"3357266";"6609";"pageview";"1";"2020-01-28 21:30:45"
"4422163";"3357273";"3784";"pageview";"1";"2020-01-28 21:32:37"
"4422164";"3357279";"6481";"pageview";"1";"2020-01-28 21:34:43"
"4422167";"3357281";"3391";"pageview";"3";"2020-01-28 21:36:48"
"4422170";"3357287";"725";"pageview";"1";"2020-01-28 21:39:16"
"4422175";"3357286";"5714";"pageview";"2";"2020-01-28 21:41:38"
"4422176";"3357289";"632";"pageview";"1";"2020-01-28 21:40:09"
"4422182";"3357297";"7025";"pageview";"1";"2020-01-28 21:45:05"
"4422183";"3357266";"6828";"pageview";"1";"2020-01-28 21:47:16"
"4422185";"3135646";"1613";"pageview";"33";"2020-02-02 21:26:36"
"4422189";"3357318";"4479";"pageview";"3";"2020-01-28 22:06:58"
"4422190";"3355449";"5820";"pageview";"1";"2020-01-28 22:01:35"
"4422194";"3357339";"3365";"pageview";"1";"2020-01-28 22:06:34"
"4422196";"3357318";"6529";"pageview";"2";"2020-01-28 22:13:13"
"4422197";"3357344";"6500";"pageview";"1";"2020-01-28 22:11:31"
"4422202";"3357347";"5718";"pageview";"1";"2020-01-28 22:13:36"
"4422205";"3357361";"6777";"pageview";"1";"2020-01-28 22:21:13"
"4422209";"3356598";"3127";"pageview";"2";"2020-01-28 22:48:42"
"4422211";"3096556";"6155";"pageview";"1";"2020-01-28 22:22:14"
"4422216";"3096556";"6533";"pageview";"1";"2020-01-28 22:24:05"
"4422219";"3096556";"6526";"pageview";"1";"2020-01-28 22:26:56"
"4422221";"3357374";"5720";"pageview";"1";"2020-01-28 22:27:00"
"4422224";"3357376";"6517";"pageview";"1";"2020-01-28 22:27:27"
"4422228";"3357382";"632";"pageview";"1";"2020-01-28 22:31:48"
"4422231";"3297877";"5042";"pageview";"3";"2020-01-28 22:34:51"
"4422235";"3345797";"7106";"pageview";"1";"2020-01-28 22:38:31"
"4422238";"3357400";"6820";"pageview";"1";"2020-01-28 22:41:45"
"4422240";"3357405";"6952";"pageview";"2";"2020-01-28 22:53:22"
"4422246";"3357414";"6952";"pageview";"1";"2020-01-28 22:48:35"
"4422249";"3349175";"7095";"order";"1";"2020-01-28 22:50:35"
"4422250";"3357423";"5246";"pageview";"1";"2020-01-28 22:54:53"
"4422253";"3357444";"2331";"pageview";"3";"2020-01-28 23:11:10"
"4422255";"3357447";"74";"pageview";"1";"2020-01-28 23:08:41"
"4422260";"3357444";"4108";"pageview";"2";"2020-01-28 23:17:17"
"4422263";"3357451";"4108";"pageview";"1";"2020-01-28 23:14:12"
"4422265";"3357444";"6526";"pageview";"1";"2020-01-28 23:17:41"
"4422268";"3357463";"6869";"pageview";"1";"2020-01-28 23:21:50"
"4422269";"3357464";"7112";"pageview";"1";"2020-01-28 23:23:58"
"4422272";"3357464";"7109";"pageview";"1";"2020-01-28 23:25:39"
"4422275";"3357464";"7116";"pageview";"1";"2020-01-28 23:27:23"
"4422277";"3357498";"5932";"pageview";"1";"2020-01-28 23:40:47"
"4422281";"3357520";"6777";"pageview";"1";"2020-01-28 23:52:48"
"4422282";"3357527";"5875";"pageview";"1";"2020-01-28 23:57:08"
"4422284";"3357526";"4695";"pageview";"1";"2020-01-29 00:00:53"
"4422288";"3357544";"6820";"pageview";"1";"2020-01-29 00:12:20"
"4422289";"3357556";"5059";"pageview";"1";"2020-01-29 00:22:53"
"4422291";"3357603";"5270";"pageview";"1";"2020-01-29 01:03:45"
"4422294";"3357666";"4108";"pageview";"1";"2020-01-29 01:52:26"
"4422296";"3357707";"908";"pageview";"1";"2020-01-29 04:41:20"
"4422299";"3292873";"1420";"pageview";"1";"2020-01-29 04:49:44"
"4422302";"3292873";"5925";"pageview";"1";"2020-01-29 04:50:35"
"4422306";"3357715";"6823";"pageview";"1";"2020-01-29 05:47:00"
"4422307";"3357721";"3532";"pageview";"1";"2020-01-29 05:55:15"
"4422308";"3357722";"6823";"pageview";"1";"2020-01-29 06:08:09"
"4422310";"3357740";"3840";"pageview";"1";"2020-01-29 06:51:21"
"4422312";"3357741";"109";"pageview";"1";"2020-01-29 06:52:02"
"4422313";"3357740";"390";"pageview";"3";"2020-01-29 06:56:59"
"4422318";"3357741";"3953";"pageview";"1";"2020-01-29 06:53:09"
"4422322";"3357740";"3811";"pageview";"1";"2020-01-29 06:54:24"
"4422323";"3357741";"80";"pageview";"1";"2020-01-29 06:54:27"
"4422328";"3357742";"6823";"pageview";"1";"2020-01-29 07:06:08"
"4422329";"3357743";"6710";"pageview";"1";"2020-01-29 07:08:21"
"4422333";"3357749";"5649";"pageview";"1";"2020-01-29 07:19:56"
"4422338";"3357750";"5649";"pageview";"1";"2020-01-29 07:23:28"
"4422340";"3357751";"5649";"pageview";"1";"2020-01-29 07:24:23"
"4422342";"3357752";"6823";"pageview";"1";"2020-01-29 07:24:40"
"4422344";"3357760";"3391";"pageview";"1";"2020-01-29 07:37:57"
"4422347";"3357761";"365";"pageview";"1";"2020-01-29 07:39:59"
"4422349";"3357761";"343";"pageview";"1";"2020-01-29 07:40:42"
"4422352";"2248960";"5238";"pageview";"1";"2020-01-29 07:48:21"
"4422354";"3357764";"6823";"pageview";"1";"2020-01-29 07:49:08"
"4422356";"3357765";"3953";"pageview";"1";"2020-01-29 07:53:36"
"4422359";"3357765";"5931";"pageview";"1";"2020-01-29 07:56:56"
"4422362";"3357765";"6939";"pageview";"2";"2020-01-29 07:57:56"
"4422364";"3357769";"4132";"pageview";"1";"2020-01-29 07:59:14"
"4422366";"3357765";"6940";"pageview";"1";"2020-01-29 07:59:19"
"4422370";"3357772";"6823";"pageview";"1";"2020-01-29 08:03:19"
"4422371";"3357770";"6527";"pageview";"3";"2020-01-29 10:54:06"
"4422374";"3357765";"906";"pageview";"1";"2020-01-29 08:05:55"
"4422377";"3357774";"6935";"pageview";"1";"2020-01-29 08:06:40"
"4422380";"3357765";"788";"pageview";"1";"2020-01-29 08:07:41"
"4422383";"3357765";"3395";"pageview";"1";"2020-01-29 08:11:07"
"4422385";"3357765";"4479";"pageview";"1";"2020-01-29 08:12:56"
"4422388";"3357776";"3666";"pageview";"1";"2020-01-29 08:13:48"
"4422389";"3357779";"3857";"pageview";"1";"2020-01-29 08:16:53"
"4422390";"3355134";"4071";"pageview";"1";"2020-01-29 08:20:49"
"4422391";"3357782";"6775";"pageview";"1";"2020-01-29 08:21:03"
"4422394";"3357783";"6823";"pageview";"1";"2020-01-29 08:21:10"
"4422399";"3357784";"6777";"pageview";"1";"2020-01-29 08:26:40"
"4422401";"3355134";"6706";"pageview";"1";"2020-01-29 08:28:10"
"4422405";"3357786";"6823";"pageview";"3";"2020-01-29 08:29:22"
"4422407";"3357790";"6823";"pageview";"1";"2020-01-29 08:35:12"
"4422408";"3357791";"2610";"pageview";"1";"2020-01-29 08:38:01"
"4422411";"3321420";"618";"pageview";"1";"2020-01-29 08:41:01"
"4422415";"3357792";"3391";"pageview";"1";"2020-01-29 08:42:00"
"4422418";"3358067";"6823";"pageview";"1";"2020-01-29 08:43:47"
"4422419";"3358126";"4224";"pageview";"1";"2020-01-29 08:44:40"
"4422425";"3358134";"6823";"pageview";"1";"2020-01-29 08:59:17"
"4422426";"3358141";"6823";"pageview";"1";"2020-01-29 09:03:30"
"4422428";"3345086";"4646";"pageview";"1";"2020-01-29 09:03:57"
"4422430";"3358143";"6823";"pageview";"1";"2020-01-29 09:04:37"
"4422431";"3358144";"390";"pageview";"1";"2020-01-29 09:05:48"
"4422437";"3358147";"390";"pageview";"1";"2020-01-29 09:10:09"
"4422439";"3358148";"6941";"pageview";"1";"2020-01-29 09:10:27"
"4422442";"3358149";"2822";"pageview";"1";"2020-01-29 09:12:57"
"4422445";"3358150";"6823";"pageview";"2";"2020-01-29 09:16:21"
"4422446";"3358151";"6823";"pageview";"1";"2020-01-29 09:13:54"
"4422447";"3358155";"5677";"pageview";"2";"2020-01-29 09:20:17"
"4422448";"3358157";"5910";"pageview";"4";"2020-01-29 09:22:17"
"4422453";"3358161";"6823";"pageview";"1";"2020-01-29 09:20:26"
"4422456";"3358155";"563";"pageview";"1";"2020-01-29 09:21:27"
"4422457";"3358157";"3099";"pageview";"1";"2020-01-29 09:21:30"
"4422460";"3358147";"390";"order";"1";"2020-01-29 09:22:36"
"4422461";"3358163";"6823";"pageview";"1";"2020-01-29 09:22:47"
"4422463";"1529905";"7078";"pageview";"2";"2020-01-31 11:55:51"
"4422465";"3358164";"6823";"pageview";"1";"2020-01-29 09:25:56"
"4422466";"3272028";"7133";"pageview";"2";"2020-01-29 09:53:38"
"4422469";"3351650";"156";"pageview";"6";"2020-01-30 15:56:45"
"4422473";"3358169";"6823";"pageview";"1";"2020-01-29 09:35:10"
"4422474";"3358171";"6823";"pageview";"1";"2020-01-29 09:36:04"
"4422476";"3358172";"6823";"pageview";"1";"2020-01-29 09:39:17"
"4422477";"3334948";"2331";"pageview";"1";"2020-01-29 09:39:26"
"4422478";"3334948";"6533";"pageview";"2";"2020-01-29 09:39:42"
"4422481";"3358177";"6823";"pageview";"1";"2020-01-29 09:42:46"
"4422482";"3358178";"6823";"pageview";"1";"2020-01-29 09:44:03"
"4422483";"3358181";"6823";"pageview";"1";"2020-01-29 09:45:15"
"4422485";"3358182";"6823";"pageview";"1";"2020-01-29 09:46:54"
"4422486";"2590334";"5246";"pageview";"2";"2020-01-29 09:47:05"
"4422487";"3358183";"6823";"pageview";"1";"2020-01-29 09:47:53"
"4422488";"3358184";"6823";"pageview";"1";"2020-01-29 09:50:22"
"4422489";"3358185";"6823";"pageview";"1";"2020-01-29 09:50:29"
"4422490";"3358186";"6823";"pageview";"1";"2020-01-29 09:51:17"
"4422491";"3358187";"6823";"pageview";"1";"2020-01-29 09:51:55"
"4422492";"3358190";"6823";"pageview";"1";"2020-01-29 09:55:12"
"4422493";"3358191";"6823";"pageview";"1";"2020-01-29 09:58:56"
"4422494";"3358192";"6242";"pageview";"3";"2020-01-29 12:25:14"
"4422496";"3358193";"3077";"pageview";"1";"2020-01-29 10:00:55"
"4422501";"3358200";"4108";"pageview";"3";"2020-01-29 10:07:50"
"4422506";"3358201";"6777";"pageview";"3";"2020-01-31 11:46:32"
"4422509";"3358202";"6242";"pageview";"7";"2020-01-29 12:38:30"
"4422513";"3358204";"6823";"pageview";"1";"2020-01-29 10:20:18"
"4422516";"3358205";"6823";"pageview";"1";"2020-01-29 10:21:01"
"4422517";"3358208";"6011";"pageview";"1";"2020-01-29 10:24:33"
"4422518";"3358206";"7036";"pageview";"1";"2020-01-29 10:24:37"
"4422520";"3358207";"6823";"pageview";"1";"2020-01-29 10:24:46"
"4422524";"3358209";"6823";"pageview";"1";"2020-01-29 10:25:04"
"4422526";"3358213";"6823";"pageview";"1";"2020-01-29 10:27:07"
"4422527";"3358214";"6829";"pageview";"1";"2020-01-29 10:27:19"
"4422528";"3358206";"725";"pageview";"1";"2020-01-29 10:27:20"
"4422536";"3272028";"6598";"pageview";"2";"2020-01-29 10:33:41"
"4422538";"2808412";"3190";"order";"1";"2020-01-29 10:29:42"
"4422540";"3358220";"6990";"pageview";"1";"2020-01-29 10:31:39"
"4422541";"3358218";"5822";"pageview";"1";"2020-01-29 10:31:40"
"4422548";"3358206";"2331";"pageview";"1";"2020-01-29 10:42:12"
"4422556";"3358224";"6767";"pageview";"3";"2020-01-29 10:50:24"
"4422560";"3358228";"6613";"pageview";"1";"2020-01-29 10:51:51"
"4422564";"3358225";"1237";"pageview";"1";"2020-01-29 10:52:38"
"4422568";"3358230";"6777";"pageview";"2";"2020-01-29 10:54:30"
"4422570";"1137872";"6969";"pageview";"1";"2020-01-29 10:57:54"
"4422577";"3357770";"6730";"pageview";"1";"2020-01-29 11:04:22"
"4422583";"3358224";"6816";"pageview";"1";"2020-01-29 11:06:21"
"4422584";"3358232";"6823";"pageview";"1";"2020-01-29 11:07:32"
"4422585";"3358234";"6828";"pageview";"1";"2020-01-29 11:12:58"
"4422589";"3351650";"157";"pageview";"2";"2020-01-30 15:55:20"
"4422593";"3331329";"168";"pageview";"7";"2020-01-29 15:39:16"
"4422598";"3358238";"3857";"pageview";"1";"2020-01-29 11:21:30"
"4422599";"3331329";"4673";"pageview";"25";"2020-01-29 15:36:13"
"4422604";"3358239";"6283";"pageview";"1";"2020-01-29 11:22:47"
"4422605";"3358242";"5076";"pageview";"1";"2020-01-29 11:23:53"
"4422607";"3358243";"6777";"pageview";"1";"2020-01-29 11:24:08"
"4422608";"3358245";"6805";"pageview";"1";"2020-01-29 11:26:04"
"4422610";"3342090";"2796";"pageview";"2";"2020-01-29 11:47:36"
"4422611";"3272028";"2048";"pageview";"4";"2020-01-29 11:29:17"
"4422615";"3342090";"6198";"pageview";"3";"2020-01-29 11:45:31"
"4422619";"3358247";"6517";"pageview";"1";"2020-01-29 11:33:19"
"4422621";"3358248";"6869";"pageview";"1";"2020-01-29 11:33:23"
"4422625";"3343113";"7133";"pageview";"2";"2020-01-29 11:47:11"
"4422629";"3358251";"6869";"pageview";"1";"2020-01-29 11:37:49"
"4422631";"3358253";"6526";"pageview";"1";"2020-01-29 11:39:25"
"4422634";"3358253";"725";"pageview";"1";"2020-01-29 11:43:27"
"4422637";"3356715";"168";"pageview";"1";"2020-01-29 11:49:00"
"4422641";"3358258";"6883";"pageview";"1";"2020-01-29 11:52:54"
"4422643";"3272028";"2186";"pageview";"6";"2020-01-29 12:38:15"
"4422644";"3358259";"7110";"pageview";"1";"2020-01-29 11:59:01"
"4422647";"3358260";"6820";"pageview";"1";"2020-01-29 11:59:47"
"4422650";"3358264";"6693";"pageview";"1";"2020-01-29 12:05:46"
"4422651";"3358262";"6269";"pageview";"1";"2020-01-29 12:05:48"
"4422652";"3358262";"5369";"pageview";"1";"2020-01-29 12:05:48"
"4422658";"3358264";"5668";"pageview";"1";"2020-01-29 12:09:53"
"4422663";"2799944";"7133";"pageview";"1";"2020-01-29 12:10:46"
"4422666";"3358269";"6874";"pageview";"1";"2020-01-29 12:14:29"
"4422667";"3358270";"5741";"pageview";"1";"2020-01-29 12:14:30"
"4422673";"1529905";"4794";"pageview";"3";"2020-01-29 13:13:38"
"4422677";"3250519";"1613";"pageview";"1";"2020-01-29 12:24:11"
"4422680";"3358278";"7109";"pageview";"1";"2020-01-29 12:26:21"
"4422683";"3358278";"7111";"pageview";"2";"2020-01-29 12:29:10"
"4422685";"3358278";"532";"pageview";"1";"2020-01-29 12:29:28"
"4422687";"3358278";"4092";"pageview";"2";"2020-01-29 12:30:14"
"4422688";"3358279";"1687";"pageview";"3";"2020-01-29 12:31:49"
"4422690";"3358278";"685";"pageview";"2";"2020-01-29 12:33:10"
"4422691";"3358280";"6873";"pageview";"1";"2020-01-29 12:30:48"
"4422693";"3358278";"6574";"pageview";"3";"2020-01-29 12:32:39"
"4422699";"3358283";"80";"pageview";"4";"2020-01-29 12:37:15"
"4422702";"1529905";"3350";"pageview";"18";"2020-02-03 10:13:28"
"4422704";"3070466";"7131";"pageview";"1";"2020-01-29 12:34:55"
"4422707";"3358202";"6431";"pageview";"1";"2020-01-29 12:35:08"
"4422716";"3358285";"108";"pageview";"1";"2020-01-29 12:38:52"
"4422720";"3358299";"263";"pageview";"2";"2020-01-29 12:41:04"
"4422723";"3358202";"6886";"pageview";"1";"2020-01-29 12:40:24"
"4422726";"3358300";"114";"pageview";"1";"2020-01-29 12:40:45"
"4422730";"3358301";"108";"pageview";"1";"2020-01-29 12:41:05"
"4422731";"3358303";"6828";"pageview";"1";"2020-01-29 12:41:20"
"4422733";"3358283";"6828";"pageview";"1";"2020-01-29 12:41:24"
"4422736";"3358202";"6518";"pageview";"1";"2020-01-29 12:42:03"
"4422740";"3358202";"6527";"pageview";"2";"2020-01-30 14:03:19"
"4422744";"3358310";"6868";"pageview";"1";"2020-01-29 12:46:44"
"4422745";"3358312";"632";"pageview";"1";"2020-01-29 12:49:10"
"4422749";"3293771";"7134";"pageview";"7";"2020-01-30 08:19:29"
"4422751";"3358317";"632";"pageview";"1";"2020-01-29 13:02:43"
"4422754";"3358279";"2161";"pageview";"3";"2020-01-29 13:04:38"
"4422759";"3358279";"7077";"pageview";"1";"2020-01-29 13:04:28"
"4422761";"3358279";"2067";"pageview";"1";"2020-01-29 13:04:52"
"4422765";"3358320";"6404";"pageview";"1";"2020-01-29 13:07:51"
"4422768";"3358320";"6693";"pageview";"1";"2020-01-29 13:09:12"
"4422770";"3358321";"7133";"pageview";"1";"2020-01-29 13:10:41"
"4422773";"3358309";"4108";"pageview";"1";"2020-01-29 13:12:06"
"4422774";"3358322";"6777";"pageview";"1";"2020-01-29 13:12:17"
"4422777";"3358324";"2511";"pageview";"1";"2020-01-29 13:15:52"
